id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
75,,9,1,2024-04-01,08:00:00,08:41:00,1
76,75,9,1,2024-04-01,08:56:00,09:51:00,2
77,75,9,1,2024-04-01,10:06:00,10:45:00,3
78,,11,2,2024-04-01,08:00:00,08:44:00,1
79,78,11,2,2024-04-01,08:59:00,09:48:00,2
80,78,11,2,2024-04-01,10:03:00,10:51:00,3
81,78,11,2,2024-04-01,11:06:00,12:03:00,4
82,78,11,2,2024-04-01,12:18:00,13:14:00,5
83,78,11,2,2024-04-01,18:14:00,18:56:00,6
84,,5,5,2024-04-01,08:00:00,08:38:00,1
85,84,5,5,2024-04-01,08:53:00,09:43:00,2
86,84,5,5,2024-04-01,09:58:00,10:37:00,3
87,84,5,5,2024-04-01,10:52:00,11:27:00,4
88,84,5,5,2024-04-01,11:42:00,12:14:00,5
89,,14,2,2024-04-01,08:00:00,08:31:00,1
90,89,14,2,2024-04-01,08:46:00,09:16:00,2
91,89,14,2,2024-04-01,09:31:00,10:13:00,3
92,89,14,2,2024-04-01,10:28:00,11:13:00,4
93,,1,4,2024-04-01,08:00:00,08:39:00,1
94,93,1,4,2024-04-01,08:54:00,09:26:00,2
95,,5,4,2024-04-01,08:00:00,08:58:00,1
96,95,5,4,2024-04-01,09:13:00,10:08:00,2
97,95,5,4,2024-04-01,10:23:00,11:12:00,3
98,95,5,4,2024-04-01,11:27:00,12:21:00,4
99,95,5,4,2024-04-01,12:36:00,13:32:00,5
100,95,5,4,2024-04-01,15:32:00,16:13:00,6
101,95,5,4,2024-04-01,16:28:00,17:18:00,7
102,,6,3,2024-04-01,08:00:00,08:53:00,1
103,,9,5,2024-04-01,08:00:00,08:42:00,1
104,103,9,5,2024-04-01,08:57:00,09:44:00,2
105,103,9,5,2024-04-01,09:59:00,10:59:00,3
106,103,9,5,2024-04-01,11:14:00,11:51:00,4
107,,9,4,2024-04-01,08:00:00,08:59:00,1
108,107,9,4,2024-04-01,09:14:00,10:13:00,2
109,107,9,4,2024-04-01,10:28:00,11:23:00,3
110,107,9,4,2024-04-01,11:38:00,12:26:00,4
111,107,9,4,2024-04-01,12:41:00,13:23:00,5
112,107,9,4,2024-04-01,18:23:00,19:07:00,6
113,107,9,4,2024-04-01,19:22:00,19:59:00,7
114,,6,1,2024-04-01,08:00:00,08:52:00,1
115,114,6,1,2024-04-01,09:07:00,09:48:00,2
116,114,6,1,2024-04-01,10:03:00,10:42:00,3
117,114,6,1,2024-04-01,10:57:00,11:56:00,4
118,114,6,1,2024-04-01,12:11:00,12:58:00,5
119,114,6,1,2024-04-01,17:58:00,18:49:00,6
120,114,6,1,2024-04-01,19:04:00,19:41:00,7
121,,13,3,2024-04-01,08:00:00,08:31:00,1
122,121,13,3,2024-04-01,08:46:00,09:29:00,2
123,121,13,3,2024-04-01,09:44:00,10:17:00,3
124,121,13,3,2024-04-01,10:32:00,11:32:00,4
125,121,13,3,2024-04-01,11:47:00,12:28:00,5
126,121,13,3,2024-04-01,14:28:00,15:24:00,6
127,,4,3,2024-04-01,08:00:00,08:53:00,1
128,127,4,3,2024-04-01,09:08:00,09:51:00,2
129,127,4,3,2024-04-01,10:06:00,11:04:00,3
130,127,4,3,2024-04-01,11:19:00,11:56:00,4
131,127,4,3,2024-04-01,12:11:00,13:00:00,5
132,,1,2,2024-04-01,08:00:00,08:44:00,1
133,132,1,2,2024-04-01,08:59:00,09:51:00,2
134,132,1,2,2024-04-01,10:06:00,11:05:00,3
135,,4,5,2024-04-01,08:00:00,08:49:00,1
136,135,4,5,2024-04-01,09:04:00,09:45:00,2
137,,1,2,2024-04-01,08:00:00,08:59:00,1
138,137,1,2,2024-04-01,09:14:00,10:03:00,2
139,137,1,2,2024-04-01,10:18:00,10:48:00,3
140,137,1,2,2024-04-01,11:03:00,11:37:00,4
141,137,1,2,2024-04-01,11:52:00,12:23:00,5
142,137,1,2,2024-04-01,16:23:00,17:10:00,6
143,,6,5,2024-04-01,08:00:00,08:45:00,1
144,143,6,5,2024-04-01,09:00:00,09:54:00,2
145,143,6,5,2024-04-01,10:09:00,10:44:00,3
146,143,6,5,2024-04-01,10:59:00,11:55:00,4
147,,11,5,2024-04-01,08:00:00,09:00:00,1
148,147,11,5,2024-04-01,09:15:00,10:03:00,2
149,147,11,5,2024-04-01,10:18:00,11:07:00,3
150,,5,2,2024-04-01,08:00:00,08:49:00,1
151,150,5,2,2024-04-01,09:04:00,10:02:00,2
152,150,5,2,2024-04-01,10:17:00,11:00:00,3
153,,6,1,2024-04-01,08:00:00,08:55:00,1
154,153,6,1,2024-04-01,09:10:00,09:44:00,2
155,153,6,1,2024-04-01,09:59:00,10:58:00,3
156,153,6,1,2024-04-01,11:13:00,11:51:00,4
157,153,6,1,2024-04-01,12:06:00,12:47:00,5
158,,6,2,2024-04-01,08:00:00,08:38:00,1
159,158,6,2,2024-04-01,08:53:00,09:47:00,2
160,158,6,2,2024-04-01,10:02:00,10:50:00,3
161,158,6,2,2024-04-01,11:05:00,11:43:00,4
162,158,6,2,2024-04-01,11:58:00,12:28:00,5
163,158,6,2,2024-04-01,16:28:00,17:04:00,6
164,,13,1,2024-04-01,08:00:00,08:36:00,1
165,164,13,1,2024-04-01,08:51:00,09:21:00,2
166,164,13,1,2024-04-01,09:36:00,10:33:00,3
167,164,13,1,2024-04-01,10:48:00,11:20:00,4
168,164,13,1,2024-04-01,11:35:00,12:24:00,5
169,,9,3,2024-04-01,08:00:00,08:55:00,1
170,169,9,3,2024-04-01,09:10:00,09:45:00,2
171,169,9,3,2024-04-01,10:00:00,11:00:00,3
172,169,9,3,2024-04-01,11:15:00,11:49:00,4
173,,10,4,2024-04-01,08:00:00,08:36:00,1
174,,2,1,2024-04-01,08:00:00,08:30:00,1
175,174,2,1,2024-04-01,08:45:00,09:45:00,2
176,,3,5,2024-04-01,08:00:00,08:34:00,1
177,176,3,5,2024-04-01,08:49:00,09:22:00,2
178,176,3,5,2024-04-01,09:37:00,10:30:00,3
179,176,3,5,2024-04-01,10:45:00,11:30:00,4
180,176,3,5,2024-04-01,11:45:00,12:39:00,5
181,,8,3,2024-04-01,08:00:00,08:57:00,1
182,181,8,3,2024-04-01,09:12:00,09:52:00,2
183,181,8,3,2024-04-01,10:07:00,10:45:00,3
184,181,8,3,2024-04-01,11:00:00,11:48:00,4
185,,9,2,2024-04-01,08:00:00,08:41:00,1
186,185,9,2,2024-04-01,08:56:00,09:52:00,2
187,185,9,2,2024-04-01,10:07:00,11:07:00,3
188,185,9,2,2024-04-01,11:22:00,12:22:00,4
189,185,9,2,2024-04-01,12:37:00,13:11:00,5
190,185,9,2,2024-04-01,16:11:00,16:49:00,6
191,185,9,2,2024-04-01,17:04:00,17:39:00,7
192,,11,3,2024-04-01,08:00:00,08:47:00,1
193,192,11,3,2024-04-01,09:02:00,09:44:00,2
194,192,11,3,2024-04-01,09:59:00,10:53:00,3
195,192,11,3,2024-04-01,11:08:00,11:43:00,4
196,,5,1,2024-04-01,08:00:00,08:59:00,1
197,196,5,1,2024-04-01,09:14:00,10:13:00,2
198,196,5,1,2024-04-01,10:28:00,11:23:00,3
199,196,5,1,2024-04-01,11:38:00,12:18:00,4
200,196,5,1,2024-04-01,12:33:00,13:04:00,5
201,196,5,1,2024-04-01,16:04:00,16:43:00,6
202,,10,5,2024-04-01,08:00:00,08:46:00,1
203,202,10,5,2024-04-01,09:01:00,09:31:00,2
204,202,10,5,2024-04-01,09:46:00,10:21:00,3
205,202,10,5,2024-04-01,10:36:00,11:26:00,4
206,,6,1,2024-04-01,08:00:00,08:56:00,1
207,,8,3,2024-04-01,08:00:00,08:30:00,1
208,207,8,3,2024-04-01,08:45:00,09:41:00,2
209,,2,4,2024-04-01,08:00:00,08:35:00,1
210,209,2,4,2024-04-01,08:50:00,09:24:00,2
211,209,2,4,2024-04-01,09:39:00,10:23:00,3
212,209,2,4,2024-04-01,10:38:00,11:24:00,4
213,,10,4,2024-04-01,08:00:00,08:30:00,1
214,,14,5,2024-04-01,08:00:00,08:43:00,1
215,,4,2,2024-04-01,08:00:00,08:42:00,1
216,215,4,2,2024-04-01,08:57:00,09:28:00,2
217,215,4,2,2024-04-01,09:43:00,10:39:00,3
218,,13,5,2024-04-01,08:00:00,08:52:00,1
219,218,13,5,2024-04-01,09:07:00,09:58:00,2
220,218,13,5,2024-04-01,10:13:00,11:09:00,3
221,,11,5,2024-04-01,08:00:00,09:00:00,1
222,,11,1,2024-04-01,08:00:00,08:31:00,1
223,222,11,1,2024-04-01,08:46:00,09:46:00,2
224,222,11,1,2024-04-01,10:01:00,10:58:00,3
225,222,11,1,2024-04-01,11:13:00,12:09:00,4
226,222,11,1,2024-04-01,12:24:00,12:54:00,5
227,222,11,1,2024-04-01,15:54:00,16:33:00,6
228,222,11,1,2024-04-01,16:48:00,17:42:00,7
229,,6,2,2024-04-01,08:00:00,08:49:00,1
230,229,6,2,2024-04-01,09:04:00,09:36:00,2
231,229,6,2,2024-04-01,09:51:00,10:51:00,3
232,229,6,2,2024-04-01,11:06:00,11:59:00,4
233,229,6,2,2024-04-01,12:14:00,12:52:00,5
234,229,6,2,2024-04-01,17:52:00,18:32:00,6
235,229,6,2,2024-04-01,18:47:00,19:37:00,7
236,,10,4,2024-04-01,08:00:00,09:00:00,1
237,236,10,4,2024-04-01,09:15:00,10:14:00,2
238,236,10,4,2024-04-01,10:29:00,11:23:00,3
239,,6,3,2024-04-01,08:00:00,08:49:00,1
240,239,6,3,2024-04-01,09:04:00,09:48:00,2
241,239,6,3,2024-04-01,10:03:00,10:51:00,3
242,239,6,3,2024-04-01,11:06:00,11:55:00,4
243,,10,5,2024-04-01,08:00:00,08:51:00,1
244,243,10,5,2024-04-01,09:06:00,10:02:00,2
245,243,10,5,2024-04-01,10:17:00,11:11:00,3
246,243,10,5,2024-04-01,11:26:00,12:16:00,4
247,,3,4,2024-04-01,08:00:00,08:58:00,1
248,247,3,4,2024-04-01,09:13:00,09:54:00,2
249,,4,2,2024-04-01,08:00:00,08:42:00,1
250,249,4,2,2024-04-01,08:57:00,09:36:00,2
251,249,4,2,2024-04-01,09:51:00,10:25:00,3
252,249,4,2,2024-04-01,10:40:00,11:11:00,4
253,,12,2,2024-04-01,08:00:00,08:45:00,1
254,253,12,2,2024-04-01,09:00:00,09:30:00,2
255,253,12,2,2024-04-01,09:45:00,10:35:00,3
256,253,12,2,2024-04-01,10:50:00,11:33:00,4
257,253,12,2,2024-04-01,11:48:00,12:21:00,5
258,,6,5,2024-04-01,08:00:00,08:59:00,1
259,258,6,5,2024-04-01,09:14:00,10:08:00,2
260,258,6,5,2024-04-01,10:23:00,11:04:00,3
261,258,6,5,2024-04-01,11:19:00,12:16:00,4
262,258,6,5,2024-04-01,12:31:00,13:07:00,5
263,,14,2,2024-04-01,08:00:00,08:42:00,1
264,,8,5,2024-04-01,08:00:00,08:42:00,1
265,264,8,5,2024-04-01,08:57:00,09:45:00,2
266,264,8,5,2024-04-01,10:00:00,10:41:00,3
267,264,8,5,2024-04-01,10:56:00,11:48:00,4
268,264,8,5,2024-04-01,12:03:00,12:55:00,5
269,264,8,5,2024-04-01,16:55:00,17:47:00,6
270,,2,1,2024-04-01,08:00:00,08:49:00,1
271,270,2,1,2024-04-01,09:04:00,09:57:00,2
272,270,2,1,2024-04-01,10:12:00,10:55:00,3
273,270,2,1,2024-04-01,11:10:00,11:53:00,4
274,270,2,1,2024-04-01,12:08:00,12:53:00,5
275,270,2,1,2024-04-01,14:53:00,15:41:00,6
276,,5,4,2024-04-01,08:00:00,09:00:00,1
277,276,5,4,2024-04-01,09:15:00,10:09:00,2
278,276,5,4,2024-04-01,10:24:00,11:23:00,3
279,276,5,4,2024-04-01,11:38:00,12:30:00,4
280,276,5,4,2024-04-01,12:45:00,13:35:00,5
281,276,5,4,2024-04-01,15:35:00,16:12:00,6
282,276,5,4,2024-04-01,16:27:00,16:58:00,7
283,,3,4,2024-04-01,08:00:00,08:39:00,1
284,283,3,4,2024-04-01,08:54:00,09:43:00,2
285,283,3,4,2024-04-01,09:58:00,10:42:00,3
286,283,3,4,2024-04-01,10:57:00,11:27:00,4
287,283,3,4,2024-04-01,11:42:00,12:17:00,5
288,,12,2,2024-04-01,08:00:00,08:43:00,1
289,288,12,2,2024-04-01,08:58:00,09:35:00,2
290,288,12,2,2024-04-01,09:50:00,10:30:00,3
291,288,12,2,2024-04-01,10:45:00,11:21:00,4
292,288,12,2,2024-04-01,11:36:00,12:07:00,5
293,,4,2,2024-04-01,08:00:00,08:41:00,1
294,,11,3,2024-04-01,08:00:00,08:50:00,1
295,294,11,3,2024-04-01,09:05:00,09:50:00,2
296,294,11,3,2024-04-01,10:05:00,10:59:00,3
297,294,11,3,2024-04-01,11:14:00,12:10:00,4
298,294,11,3,2024-04-01,12:25:00,13:11:00,5
299,294,11,3,2024-04-01,16:11:00,17:00:00,6
300,294,11,3,2024-04-01,17:15:00,18:10:00,7
301,,14,5,2024-04-01,08:00:00,08:53:00,1
302,301,14,5,2024-04-01,09:08:00,09:41:00,2
303,301,14,5,2024-04-01,09:56:00,10:38:00,3
304,301,14,5,2024-04-01,10:53:00,11:52:00,4
305,,13,4,2024-04-01,08:00:00,08:50:00,1
306,305,13,4,2024-04-01,09:05:00,09:38:00,2
307,305,13,4,2024-04-01,09:53:00,10:31:00,3
308,305,13,4,2024-04-01,10:46:00,11:25:00,4
309,305,13,4,2024-04-01,11:40:00,12:13:00,5
310,,9,4,2024-04-01,08:00:00,08:56:00,1
311,310,9,4,2024-04-01,09:11:00,09:56:00,2
312,310,9,4,2024-04-01,10:11:00,10:50:00,3
313,310,9,4,2024-04-01,11:05:00,11:35:00,4
314,310,9,4,2024-04-01,11:50:00,12:25:00,5
315,310,9,4,2024-04-01,16:25:00,17:14:00,6
316,,12,5,2024-04-01,08:00:00,08:49:00,1
317,316,12,5,2024-04-01,09:04:00,09:34:00,2
318,316,12,5,2024-04-01,09:49:00,10:29:00,3
319,316,12,5,2024-04-01,10:44:00,11:21:00,4
320,,12,5,2024-04-01,08:00:00,08:57:00,1
321,,13,4,2024-04-01,08:00:00,08:55:00,1
322,321,13,4,2024-04-01,09:10:00,09:48:00,2
323,321,13,4,2024-04-01,10:03:00,10:49:00,3
324,321,13,4,2024-04-01,11:04:00,12:02:00,4
325,321,13,4,2024-04-01,12:17:00,13:16:00,5
326,321,13,4,2024-04-01,18:16:00,19:10:00,6
327,,8,3,2024-04-01,08:00:00,08:54:00,1
328,,3,4,2024-04-01,08:00:00,08:51:00,1
329,,10,1,2024-04-01,08:00:00,08:33:00,1
330,,9,1,2024-04-01,08:00:00,08:50:00,1
331,330,9,1,2024-04-01,09:05:00,09:45:00,2
332,330,9,1,2024-04-01,10:00:00,10:57:00,3
333,330,9,1,2024-04-01,11:12:00,12:09:00,4
334,330,9,1,2024-04-01,12:24:00,12:56:00,5
335,330,9,1,2024-04-01,17:56:00,18:44:00,6
336,,5,3,2024-04-01,08:00:00,08:44:00,1
337,336,5,3,2024-04-01,08:59:00,09:40:00,2
338,,11,2,2024-04-01,08:00:00,08:59:00,1
339,338,11,2,2024-04-01,09:14:00,09:46:00,2
340,,5,4,2024-04-01,08:00:00,08:56:00,1
341,340,5,4,2024-04-01,09:11:00,10:04:00,2
342,340,5,4,2024-04-01,10:19:00,10:49:00,3
343,,3,2,2024-04-01,08:00:00,08:50:00,1
344,343,3,2,2024-04-01,09:05:00,09:54:00,2
345,343,3,2,2024-04-01,10:09:00,10:47:00,3
346,343,3,2,2024-04-01,11:02:00,11:36:00,4
347,,12,5,2024-04-01,08:00:00,08:42:00,1
348,347,12,5,2024-04-01,08:57:00,09:31:00,2
349,347,12,5,2024-04-01,09:46:00,10:38:00,3
350,347,12,5,2024-04-01,10:53:00,11:52:00,4
351,347,12,5,2024-04-01,12:07:00,12:58:00,5
352,347,12,5,2024-04-01,15:58:00,16:49:00,6
353,347,12,5,2024-04-01,17:04:00,18:03:00,7
354,,5,1,2024-04-01,08:00:00,08:36:00,1
355,,2,5,2024-04-01,08:00:00,08:53:00,1
356,355,2,5,2024-04-01,09:08:00,09:51:00,2
357,,7,4,2024-04-01,08:00:00,08:56:00,1
358,,5,5,2024-04-01,08:00:00,08:36:00,1
359,358,5,5,2024-04-01,08:51:00,09:45:00,2
360,358,5,5,2024-04-01,10:00:00,10:45:00,3
361,358,5,5,2024-04-01,11:00:00,11:46:00,4
362,,14,5,2024-04-01,08:00:00,08:55:00,1
363,362,14,5,2024-04-01,09:10:00,09:44:00,2
364,,4,3,2024-04-01,08:00:00,08:58:00,1
365,364,4,3,2024-04-01,09:13:00,09:50:00,2
366,364,4,3,2024-04-01,10:05:00,10:48:00,3
367,364,4,3,2024-04-01,11:03:00,11:57:00,4
368,364,4,3,2024-04-01,12:12:00,13:00:00,5
369,364,4,3,2024-04-01,16:00:00,16:46:00,6
370,364,4,3,2024-04-01,17:01:00,17:36:00,7
371,,14,4,2024-04-01,08:00:00,08:46:00,1
372,371,14,4,2024-04-01,09:01:00,09:37:00,2
373,371,14,4,2024-04-01,09:52:00,10:23:00,3
374,,5,4,2024-04-01,08:00:00,08:43:00,1
375,374,5,4,2024-04-01,08:58:00,09:41:00,2
376,374,5,4,2024-04-01,09:56:00,10:44:00,3
377,374,5,4,2024-04-01,10:59:00,11:48:00,4
378,374,5,4,2024-04-01,12:03:00,13:00:00,5
379,374,5,4,2024-04-01,16:00:00,16:40:00,6
380,374,5,4,2024-04-01,16:55:00,17:49:00,7
381,,11,4,2024-04-01,08:00:00,08:30:00,1
382,381,11,4,2024-04-01,08:45:00,09:22:00,2
383,381,11,4,2024-04-01,09:37:00,10:26:00,3
384,381,11,4,2024-04-01,10:41:00,11:19:00,4
385,381,11,4,2024-04-01,11:34:00,12:09:00,5
386,,9,3,2024-04-01,08:00:00,08:31:00,1
387,386,9,3,2024-04-01,08:46:00,09:24:00,2
388,386,9,3,2024-04-01,09:39:00,10:23:00,3
389,386,9,3,2024-04-01,10:38:00,11:22:00,4
390,386,9,3,2024-04-01,11:37:00,12:25:00,5
391,,6,1,2024-04-01,08:00:00,08:44:00,1
392,391,6,1,2024-04-01,08:59:00,09:42:00,2
393,391,6,1,2024-04-01,09:57:00,10:47:00,3
394,,5,5,2024-04-01,08:00:00,08:39:00,1
395,394,5,5,2024-04-01,08:54:00,09:31:00,2
396,394,5,5,2024-04-01,09:46:00,10:45:00,3
397,394,5,5,2024-04-01,11:00:00,11:54:00,4
398,,14,2,2024-04-01,08:00:00,08:39:00,1
399,398,14,2,2024-04-01,08:54:00,09:49:00,2
400,398,14,2,2024-04-01,10:04:00,10:44:00,3
401,398,14,2,2024-04-01,10:59:00,11:50:00,4
402,398,14,2,2024-04-01,12:05:00,12:48:00,5
403,,3,3,2024-04-01,08:00:00,08:34:00,1
404,403,3,3,2024-04-01,08:49:00,09:22:00,2
405,403,3,3,2024-04-01,09:37:00,10:23:00,3
406,403,3,3,2024-04-01,10:38:00,11:10:00,4
407,403,3,3,2024-04-01,11:25:00,12:06:00,5
408,,1,4,2024-04-01,08:00:00,08:42:00,1
409,408,1,4,2024-04-01,08:57:00,09:36:00,2
410,408,1,4,2024-04-01,09:51:00,10:44:00,3
411,,12,2,2024-04-01,08:00:00,08:56:00,1
412,,9,2,2024-04-01,08:00:00,08:39:00,1
413,412,9,2,2024-04-01,08:54:00,09:40:00,2
414,412,9,2,2024-04-01,09:55:00,10:40:00,3
415,412,9,2,2024-04-01,10:55:00,11:32:00,4
416,,10,1,2024-04-01,08:00:00,08:37:00,1
417,416,10,1,2024-04-01,08:52:00,09:25:00,2
418,,14,3,2024-04-01,08:00:00,08:55:00,1
419,418,14,3,2024-04-01,09:10:00,09:52:00,2
420,418,14,3,2024-04-01,10:07:00,10:48:00,3
421,418,14,3,2024-04-01,11:03:00,12:01:00,4
422,418,14,3,2024-04-01,12:16:00,13:12:00,5
423,418,14,3,2024-04-01,18:12:00,19:02:00,6
424,418,14,3,2024-04-01,19:17:00,20:14:00,7
425,,12,4,2024-04-01,08:00:00,08:41:00,1
426,425,12,4,2024-04-01,08:56:00,09:51:00,2
427,,11,1,2024-04-01,08:00:00,08:31:00,1
428,427,11,1,2024-04-01,08:46:00,09:45:00,2
429,427,11,1,2024-04-01,10:00:00,10:32:00,3
430,427,11,1,2024-04-01,10:47:00,11:17:00,4
431,427,11,1,2024-04-01,11:32:00,12:09:00,5
432,427,11,1,2024-04-01,16:09:00,17:00:00,6
433,427,11,1,2024-04-01,17:15:00,17:46:00,7
434,,3,2,2024-04-01,08:00:00,08:46:00,1
435,434,3,2,2024-04-01,09:01:00,09:48:00,2
436,434,3,2,2024-04-01,10:03:00,10:42:00,3
437,434,3,2,2024-04-01,10:57:00,11:56:00,4
438,434,3,2,2024-04-01,12:11:00,13:02:00,5
439,,7,4,2024-04-01,08:00:00,08:58:00,1
440,,10,4,2024-04-01,08:00:00,08:54:00,1
441,440,10,4,2024-04-01,09:09:00,09:57:00,2
442,440,10,4,2024-04-01,10:12:00,10:51:00,3
443,440,10,4,2024-04-01,11:06:00,11:38:00,4
444,440,10,4,2024-04-01,11:53:00,12:41:00,5
445,440,10,4,2024-04-01,17:41:00,18:11:00,6
446,,12,5,2024-04-01,08:00:00,08:37:00,1
447,446,12,5,2024-04-01,08:52:00,09:45:00,2
448,446,12,5,2024-04-01,10:00:00,10:59:00,3
449,446,12,5,2024-04-01,11:14:00,12:03:00,4
450,446,12,5,2024-04-01,12:18:00,13:14:00,5
451,446,12,5,2024-04-01,17:14:00,18:13:00,6
452,446,12,5,2024-04-01,18:28:00,19:19:00,7
453,,11,4,2024-04-01,08:00:00,08:37:00,1
454,453,11,4,2024-04-01,08:52:00,09:28:00,2
455,453,11,4,2024-04-01,09:43:00,10:17:00,3
456,,1,3,2024-04-01,08:00:00,08:55:00,1
457,,8,2,2024-04-01,08:00:00,08:42:00,1
458,457,8,2,2024-04-01,08:57:00,09:51:00,2
459,457,8,2,2024-04-01,10:06:00,10:42:00,3
460,,11,5,2024-04-01,08:00:00,08:33:00,1
461,460,11,5,2024-04-01,08:48:00,09:25:00,2
462,460,11,5,2024-04-01,09:40:00,10:30:00,3
463,460,11,5,2024-04-01,10:45:00,11:40:00,4
464,460,11,5,2024-04-01,11:55:00,12:47:00,5
465,,6,1,2024-04-01,08:00:00,08:51:00,1
466,465,6,1,2024-04-01,09:06:00,10:02:00,2
467,465,6,1,2024-04-01,10:17:00,11:05:00,3
468,,4,3,2024-04-01,08:00:00,08:56:00,1
469,468,4,3,2024-04-01,09:11:00,09:46:00,2
470,468,4,3,2024-04-01,10:01:00,10:48:00,3
471,,14,4,2024-04-01,08:00:00,08:45:00,1
472,471,14,4,2024-04-01,09:00:00,09:44:00,2
473,,3,3,2024-04-01,08:00:00,08:42:00,1
474,473,3,3,2024-04-01,08:57:00,09:28:00,2
475,,10,4,2024-04-01,08:00:00,08:45:00,1
476,475,10,4,2024-04-01,09:00:00,09:58:00,2
477,,5,2,2024-04-01,08:00:00,08:38:00,1
478,477,5,2,2024-04-01,08:53:00,09:44:00,2
479,,8,1,2024-04-01,08:00:00,08:34:00,1
480,479,8,1,2024-04-01,08:49:00,09:31:00,2
481,479,8,1,2024-04-01,09:46:00,10:18:00,3
482,479,8,1,2024-04-01,10:33:00,11:32:00,4
