id_mercancia,id_operacion_picking,nro_precinto
238,221,26229990397745159148
239,221,96581200159572426420
240,222,34111412744342770930
241,222,09791965889073756802
242,222,23394565132052920038
243,222,30682558411530884372
244,229,34397330298701466876
245,229,10771996285374954683
246,229,65349271786102287620
247,229,45191559095108015414
248,229,32155984734284383187
249,236,17017591421927061145
250,236,18485556822671938923
251,236,49068546082949792415
252,239,98065304354340994692
253,239,18323121102887461275
254,239,08006887267413502259
255,239,17420821743343762464
256,243,85083866936357758909
257,243,28323947104859043639
258,243,19601846073505021353
259,247,83097605726581290014
260,247,25350953818948015137
261,247,31484760914773807265
262,247,00101109380311975483
263,247,21373558827325560821
264,249,20337936259849078385
265,249,26521114003885378941
266,249,54257052713970182355
267,249,33741076860538096875
268,253,70822033127355878675
269,253,24799902584412131235
270,253,26946645894772594423
271,253,32108108813702331454
272,253,33995099799702010264
273,258,87138532494872806604
274,258,01864273873731872418
275,258,23466571984957000744
276,263,97682905586524467787
277,263,37934648349008905151
278,263,64739692042681840875
279,264,14637636032312714065
280,264,22353564337772288917
281,264,50808297379205115110
282,264,01173403240094579165
283,264,96689010166450516776
284,270,40024637712630177176
285,270,22326991647978975890
286,270,43193481650198497621
287,270,16509240988615540462
288,276,57966793210879529724
289,276,56706418950432595010
290,276,01702930032775163910
291,276,15018279094723006794
292,276,00637355027102988445
293,283,35929725256532075332
294,283,20423661161779789425
295,283,72564994791900169908
296,288,00369045723319007383
297,288,99884917265713717041
298,288,77718148580489911537
299,288,99044044897163939659
300,288,86908644076797523891
301,293,42518493013533355008
302,293,56255603898270115280
303,293,49610364005978479614
304,293,92873976369297181606
305,293,24477297970577942841
306,294,46497447347548370845
307,294,05035298426293126451
308,294,23890286399288535705
309,294,69169828226785587908
310,294,31379756895136032636
311,301,75682560643225719178
312,301,09218271325858656238
313,301,97489002165314687660
314,305,70563234317504102503
315,305,77649039454371137311
316,305,90693176336773230879
317,305,07790400234129418467
318,310,48392309349064206374
319,310,66595084684551246356
320,310,84367511447575372215
321,310,12402670552554571044
322,310,07451044599490410753
323,316,66255138974824596614
324,316,07243371309239528866
325,316,73273393437993899728
326,316,06390857326367655387
327,320,60344577530525196665
328,320,17676509819801001497
329,320,05770169932017696199
330,321,40261550641986855013
331,321,05641521891022386020
332,321,52963285460710787182
333,327,59875657891326896644
334,327,00210577682380219745
335,327,64796582155750093375
336,327,90346951912257506410
337,328,35598718849886186046
338,328,23008134451973744023
339,328,64052646419689726937
340,328,72621730520112258149
341,329,40701261976705236382
342,329,56585539598377144543
343,329,49736371003310831884
344,330,99506796770197507553
345,330,49338935576834086930
346,330,74576325289931932099
347,330,34776502026662484443
348,330,34083019287214640060
349,336,38743784234610137763
350,336,80084787887600358149
351,336,31188273225800171857
352,336,95731788844604216967
353,336,84672509499783802846
354,338,25915086402579423713
355,338,97547777890754811693
356,338,42003079800849370855
357,338,74813663971608201097
358,340,20660176481767908924
359,340,67804749518008388505
360,340,30742047331046293507
361,340,63332206935338929083
362,343,72562185856743563647
363,343,41209538588794167996
364,343,44421083724975739924
365,347,45481452190531785828
366,347,12420294491878010969
367,347,90468719319871903736
368,347,29420348169807949297
369,347,32994822557835186681
370,354,68559448722677058245
371,354,66793941025602851746
372,354,88563273003559894284
373,354,70847127352767998905
374,355,17867723652271688738
375,355,80429570220280326973
376,355,34664920752897588101
377,355,32390537166032224030
378,355,87223658863012557978
379,357,89922716887312645257
380,357,84918141707220202223
381,357,76126234915948535719
382,357,81921564430318671565
383,358,44268167143452311982
384,358,12382448634593849078
385,358,82276769905375581379
386,362,52062169215038687712
387,362,94465089584785693649
388,362,36307525615907497834
389,364,77112630436232029624
390,364,22380082418219023631
391,364,29597867505696257450
392,371,96751683171874328592
393,371,99838812521346264127
394,371,68368357460840238465
395,374,36040667342135304795
396,374,26498268133418617330
397,374,24220247220869075202
398,381,62577433378575400831
399,381,17008175254646109713
400,381,32960153509216825137
401,386,48258969717961901716
402,386,97322962293302567978
403,386,63458916937418804784
404,391,60227425643810366314
405,391,75544404461655626811
406,391,81266571354210652779
407,391,21364277626892397071
408,391,74929697049133131359
409,394,98972484381350265073
410,394,35186995076521269782
411,394,31031881727101552395
412,398,06136513270383741377
413,398,32407126610622041930
414,398,74484981001151252991
415,403,68464776525848361186
416,403,43925544086482915125
417,403,34054759593414393727
418,403,95298101007356370848
419,408,22911860843818263170
420,408,80204398393919430319
421,408,85715205974018609759
422,408,05364010652005057694
423,408,47038155237109932762
424,411,88401846598263862012
425,411,23281804556316880311
426,411,03317566613044110902
427,411,17824528538593008325
428,412,82799936452183645522
429,412,63006218938728131090
430,412,74553921951629049617
431,416,79873368393896381779
432,416,51512478924017304040
433,416,48847434619738210476
434,416,67248487564185086760
435,416,55892880420514412337
436,418,34643382846783915404
437,418,39999323030133956945
438,418,04469963658924413619
439,425,21664666109149913383
440,425,00404004918470095816
441,425,92268067575879986469
442,425,23536185346691141687
443,427,99358281944844667949
444,427,83327343950583455863
445,427,17811926226447790219
446,427,99787086233095189339
447,434,71041580724616932498
448,434,13563636629842630282
449,434,08230886337818048158
450,439,52880844846214054747
451,439,34353409108409289650
452,439,59696341332163151125
453,439,98635884417568900820
454,439,79798745905461151626
455,440,58669236721339115458
456,440,66244567011497225665
457,440,72298721476354562180
458,446,26104668800820985936
459,446,87296365882246254148
460,446,74582604081099659179
461,446,03738582932821296824
462,453,29519146782880764311
463,453,02040347150697672752
464,453,18237395158943682262
465,453,34083642590774973280
466,456,96245695928923419317
467,456,16788818718190704840
468,456,90968455697368630109
469,456,95850681480983590013
470,457,60763871020504435949
471,457,21746511779868543183
472,457,45151189316973378855
473,457,91878623008165475794
474,457,70503723310510407593
475,460,43530804546338910209
476,460,09342214541835323375
477,460,30640677136252360291
478,460,67361609670244763596
479,465,08111717529871748927
480,465,06774237911772642340
481,465,00080428780370245728
482,465,47247060577177096693
483,465,91244453514595758032
484,468,06063126431715753017
485,468,24025457905313493346
486,468,55581857681490410294
487,471,61968198301754088453
488,471,82523461459002823855
489,471,17466614898591491926
490,473,73013842448752472593
491,473,00025009466152413498
492,473,70883927828350471900
493,473,38239863907753890591
494,473,95634659118998795293
495,475,11229846391558600900
496,475,04930024590074606278
497,475,11057978723038240861
498,477,90174527237360786149
499,477,71900326087716599992
500,477,99452189830279869403
501,477,05092984965988260600
502,477,44057926709574831812
503,479,58290655223098195737
504,479,84993170729480760737
505,479,44783382036553097683
506,479,13377273819779080735
507,479,64787742860033013263
508,485,85629202396978553047
509,485,53983885169743723435
510,485,62283616027496899537
511,485,76728265405456387772
512,485,93817443397551999303
513,489,71659718801887225828
514,489,62955529453787780627
515,489,22920823738885631375
516,489,78335124980740247154
517,489,63973199609474502166
518,491,69721357040807794702
519,491,48996641188927466001
520,491,75978999753269964559
521,491,10805302201687248173
522,491,76775971727748963697
523,495,41404412766456774610
524,495,30036505345053162860
525,495,29716508699163248332
526,495,49284594616458679075
527,495,49753618697973667183
528,501,54221245241100480163
529,501,38029885444161071923
530,501,13722453624678751492
531,502,61212506610155289645
532,502,76652355014002463751
533,502,01064067787418622844
534,507,67468048558763180169
535,507,30485338067651583540
536,507,33542024852355269083
537,507,42903864118903266877
538,513,10027004863237101932
539,513,15925389852047273811
540,513,41617631325224501289
541,513,89824230406459237052
542,513,38583839843398830298
543,518,02102195731574824108
544,518,84913233446588521300
545,518,38761151814141484500
546,518,06305602597456887697
547,524,14212582319181935559
548,524,93760428311409699989
549,524,35728951716487642488
550,524,23604807949663665669
551,529,84362439632453358536
552,529,70335535040099770211
553,529,76147640396681032738
554,529,63234866153669045361
555,532,13888042425475299765
556,532,48976888987024761445
557,532,57483467020850127833
558,532,97835953561501212559
559,532,68805005415319613885
560,538,19237786491403208978
561,538,96374600970816324167
562,538,06978990233611402210
563,538,85350162437736593905
564,543,09713044438236240674
565,543,91667576869749676763
566,543,06819113900570650634
567,548,02872176386980661050
568,548,86296157604514643550
569,548,31323891470747749488
570,548,77109028329079768475
571,548,30596101919670923579
572,550,61979613407699196020
573,550,53504817907028689865
574,550,89533696008878075481
575,557,96209895364681968924
576,557,15010936112101149956
577,557,87627510207833905177
578,557,37846096799257473247
579,557,29824439166816064832
580,559,07806049448326462907
581,559,63974176851659826750
582,559,93683477687386239492
583,559,15534249891919065836
584,564,37974926406338055438
585,564,35175915454098265721
586,564,04563779480841997786
587,569,00618739984356291842
588,569,35362212801696708739
589,569,16248171880775216059
590,573,97821678254751219974
591,573,17807058738542071754
592,573,29039870996824880863
593,573,84891481949880089348
594,573,72620660617839599880
595,576,11817155415725540980
596,576,70696550174929298526
597,576,94158953594553554107
598,576,42385336836362394182
599,579,16207004591887489916
600,579,28939414988982117762
601,579,77487410952134419604
602,582,21074333265530770007
603,582,50336437070944359735
604,582,61479434142528125276
605,584,77009272322435059770
606,584,53827115798129329762
607,584,66114635594389397089
608,584,75583325464946946528
609,584,60031202657368986483
610,585,06204000975998519093
611,585,37180658276215790734
612,585,13803724957350315199
613,585,73531984478709092796
614,585,79986552016665925139
615,590,23378395325471867016
616,590,02011804818084782478
617,590,68755521937237803866
618,591,20663463856383829434
619,591,67026434348266570015
620,591,23134514353682092793
621,591,26340308174123867878
622,592,89680737331777669536
623,592,92917790870878188961
624,592,66278279327984939676
625,592,42639258610025734961
626,599,74741594495273824422
627,599,53763231308208450854
628,599,21245994820239018592
629,599,28843911925339413777
630,602,45262155137768756095
631,602,02383330393761387841
632,602,87179964656517478305
633,602,94602020942952141196
634,602,90102100598651288431
635,609,96698077550457968928
636,609,58675935802015497073
637,609,64628675191994111569
638,609,37056269837546471061
639,609,69812103579318593832
640,612,84793440657477397715
641,612,27074561223130190847
642,612,96710206219907738274
643,612,30617306129824477607
644,612,66700176831761546640
645,614,68291609163048602099
646,614,43157809646209816980
647,614,16119192374957102107
648,614,08443543014563287968
649,617,68264211781067571031
650,617,34657269941006604074
651,617,54665029301784156626
652,617,76263234374401255301
653,618,49515623192474623642
654,618,96274450905785788250
655,618,25815206102116683381
656,625,58049262680753278969
657,625,32280590288798244454
658,625,11190721685489893886
659,625,25968943422024363916
660,625,56545910436551523604
661,631,36832570719996827056
662,631,52594091337866695957
663,631,87893505488994341464
664,636,96074758242605916129
665,636,35542463680558034569
666,636,26916333957061480850
667,636,72759664816960560801
668,636,85459398307230880596
669,641,87613568820154159691
670,641,39061366779354762515
671,641,09933896333356243441
672,641,87340526224804620801
673,641,30062286143215433081
674,642,63901136117446242868
675,642,09141210478227307931
676,642,60450412395396526953
677,643,21574057845795207354
678,643,90221124297746700735
679,643,41648911262209659600
680,644,73926229260748267612
681,644,65391187847386280684
682,644,54320368519436263768
683,644,44519256646033744289
684,651,63798766810012313133
685,651,69881115070581559843
686,651,37863730481609073648
687,651,68640012265029591954
688,651,31451274545447686691
689,653,35475183292760620108
690,653,02881483312785972961
691,653,79987926623076219543
692,658,50306565160020189899
693,658,98494616618456841111
694,658,10350154988830543678
695,658,43478060879266812791
696,663,49401137485548750009
697,663,49040174350236762325
698,663,03523266339828457250
699,670,43910346199114910751
700,670,11325436019014643236
701,670,69233633300951957084
702,671,85013558506098654648
703,671,66447377846048119169
704,671,12180906925471644440
705,671,20519466317108320694
706,674,54075429402624016166
707,674,97194466357899640956
708,674,30208401786110082711
709,674,59094935263034999732
710,674,54232052877090217285
711,677,27165595796284222100
712,677,32870279424969154561
713,677,39231834809595828688
714,677,72569828609812959382
715,677,86363022861753083755
716,678,95659122220222083963
717,678,81990406492912049156
718,678,73540242258672905600
719,678,70697407646833208046
720,678,14548440537095638864
721,679,42805679117847956353
722,679,41944971326834027224
723,679,80633176181071542372
724,679,09193210950850461497
725,679,85082725770548391116
726,686,92420799391521815085
727,686,23285522867756233178
728,686,01833613677952380884
729,686,17751077119569151670
730,686,07314878201242102637
731,687,26814822715399935644
732,687,53231468895529880320
733,687,72832231303346232067
734,687,79701623586125459334
735,691,08389808377835537106
736,691,37153027914333662762
737,691,04058852520196402856
738,691,68733464927949759706
739,691,05998408104190262088
740,696,99524967777252251760
741,696,29070299263409179676
742,696,13078556209572925913
743,703,83684968394789519501
744,703,38855718441621002680
745,703,29390866773976343537
746,706,49433875341482908985
747,706,04975874577548842281
748,706,18649526721600241100
749,710,61072369552899140363
750,710,70908378768967673172
751,710,57694204359125866085
752,712,25236953684890000773
753,712,78078272812354404812
754,712,03043899357295654800
755,712,85325150158599043762
756,712,73117522069997089126
757,713,48969709567397496100
758,713,21689146736679569199
759,713,90695383723710371729
760,719,62815534746087418993
761,719,21878200784706476833
762,719,60523526988679268301
763,725,66847430709214215990
764,725,05020272187774479051
765,725,86105081433625004690
766,725,74897494779694659151
767,729,52333086146236243451
768,729,34552341591982852266
769,729,74776304763744625865
770,729,63082408143702666830
771,736,79473877224092914539
772,736,84361134535580508486
773,736,88161564351377729394
774,736,18799420990861077599
775,737,16187790292776250559
776,737,75954091521787178769
777,737,44372954341605336139
778,741,29880742379456217174
779,741,24026537289078976905
780,741,65094584438706158144
781,747,75244815747190586418
782,747,36574484532811102239
783,747,07118213886269574580
784,747,32646330763021588400
785,747,25101714307198052388
786,751,10175931040522519569
787,751,88992556004210542136
788,751,71771211137442848609
789,751,86943384581863374242
790,752,73916156168613508082
791,752,26806657578829375701
792,752,22301953886067040413
793,756,01544558650977543725
794,756,98940408884110418271
795,756,67766929031342436948
796,756,00500051309939670400
797,761,74058586810048432580
798,761,45081667005566924349
799,761,86732302278639442856
800,761,56968650272004795488
801,767,14930385350772964038
802,767,69259382328094870485
803,767,28036647343257758732
804,767,16817367768575753265
805,771,45102168374383013488
806,771,47466596783840302263
807,771,83624336153104014358
808,777,50142220365754717930
809,777,43039361949736673404
810,777,49184082029308731828
811,777,71487015476498481371
812,779,81188691120913174793
813,779,31165214046373333507
814,779,83555844800961075786
815,779,05812982216290827374
816,779,00052308086486712653
817,781,17049866654751769444
818,781,83849220292773400062
819,781,47696139006589120322
820,781,37651755628047974728
821,788,01345660505528790234
822,788,74520538834268126991
823,788,59198103744663996345
824,788,93696234540963397199
825,794,45788444752628293582
826,794,14395665390289614146
827,794,26819425133713121711
828,794,24553028150179664529
829,795,67165083762877233801
830,795,81697696893038218010
831,795,79229214346100627566
832,795,41900625543451120365
833,795,52555074814606690723
834,802,35376714648444286993
835,802,48850473378982536804
836,802,77652050661064346327
837,802,74707526797438843247
838,803,31619525091277957220
839,803,83409070835471864059
840,803,10180703070513953350
841,803,80909093201330863367
842,803,16339272495075927727
843,810,43661082334143213298
844,810,39353126706923744793
845,810,25892197975583747780
846,810,84192918391353856840
847,810,29911744381038215109
848,812,60394627734559619031
849,812,46065560974083248051
850,812,67987429291318303615
851,812,74127078315696693382
852,812,19268533684337293953
853,817,38265826063846671642
854,817,70409592891257224497
855,817,93936390773048481040
856,821,46906887236641882732
857,821,09973401558579987020
858,821,59336307329405250578
859,825,95788320621244962711
860,825,25216916956104625885
861,825,11102876850532787707
862,825,57419954689401803928
863,829,64471288939119108072
864,829,88400128915187834790
865,829,24267038387476426066
866,829,46682546051250439828
867,829,28679863591072666341
868,836,98393040178887344109
869,836,03096081322029651801
870,836,38453986612407171068
871,836,49746802687782115806
872,840,89264745504378571973
873,840,68294523720298978307
874,840,88896600360883522971
875,840,97299358223667928049
876,842,52726903129434814873
877,842,59355916077400772164
878,842,22014776477874819817
879,842,05685034919311427810
880,844,05752099462987817380
881,844,89950462645189683498
882,844,70382897462821005685
883,849,72828222120334706512
884,849,19432093351407133516
885,849,76288900671039719764
886,852,25207416519889676442
887,852,64093701485290467348
888,852,94479875351963274216
889,852,14572520612992601542
890,852,80858585857379747736
891,856,36879613345346665773
892,856,04089626045319289667
893,856,14977066444088675749
894,860,88678478163370299076
895,860,79831876177295807582
896,860,71462856146708842206
897,867,30880945885187789027
898,867,19306706623831343176
899,867,28266813746642882787
900,871,75662292234065000420
901,871,27579296324776350926
902,871,35343387586396841529
903,874,93844234036063630341
904,874,76218795634963507197
905,874,94509695005910469439
906,874,51445241201040538461
907,874,89514538690084555343
908,877,21647370459960989543
909,877,22357158145592840750
910,877,62417171466493588088
911,882,02570354095590847790
912,882,83371148788723592430
913,882,35733099031158444251
914,883,03615261972321405644
915,883,58663288275913984770
916,883,40528195386743323730
917,883,48697691937431051452
918,883,67067784938960040392
919,886,77099660191249679025
920,886,63701208763598949504
921,886,63021530720062700913
922,886,14388653622053588074
923,886,18665104825668272412
924,887,71464447363400334263
925,887,27036739765900750993
926,887,50671514733172725870
927,887,73305509415775838893
928,894,66999733320008034134
929,894,42692784463098824935
930,894,22431982151163093323
931,895,37623943583164554541
932,895,13343414625197382421
933,895,27019717145153754423
934,895,61029900308041274267
935,895,74246329602710735092
936,897,04146724435159797740
937,897,00173320405582198497
938,897,32010199469279849427
939,903,46812283591731981086
940,903,64706082968773552168
941,903,10696350661389583978
942,903,97008184823864543907
943,907,74052722931250317088
944,907,75089741834980429847
945,907,22151550655865049572
946,907,13059713591743082092
947,907,08642936157608169729
948,912,27110237341346112809
949,912,51605299545572193749
950,912,67291187885923167731
951,912,98378629507245246985
952,912,42045403249136805116
953,918,32502277563149578734
954,918,15663824688484554197
955,918,06685495266216097386
956,919,56912531192883549264
957,919,90213236139454636502
958,919,18762477403482377222
959,921,26554326363138783304
960,921,78036397188164099461
961,921,69340377022709935815
962,921,33162898602884048213
963,921,30217178561168067605
964,928,56617459974961193942
965,928,29971059047202032705
966,928,81161251295946015642
967,928,36089225072402828690
968,928,27078362248659291943
969,933,40617304651868973641
970,933,40159079763844305933
971,933,22464715653633886994
972,933,08115753052342319513
973,940,51353273043206722230
974,940,11729196480375783031
975,940,31176506791898286054
976,940,06776670519472073338
977,940,47682910135739314705
978,947,76671953471699260396
979,947,49185856780222445391
980,947,38815670435712517486
981,947,05555778377089882456
982,947,38164792579839759096
983,950,08635779589783162541
984,950,42266456905935789257
985,950,48520866817907847965
986,950,95832059928128644815
987,951,18060483390166445556
988,951,71993664032469797079
989,951,38791328920811133182
990,952,96973362788072393072
991,952,79475899268510057139
992,952,96748986039444482297
993,959,07295284635768034099
994,959,15829336209194388410
995,959,92603763839053809859
996,961,48866956186248391005
997,961,68679161235364830992
998,961,95941410050829727990
999,961,93819509437172891127
1000,962,54751879588123178775
1001,962,12420500289367079328
1002,962,63230641632919399016
1003,962,04271689385826958886
1004,962,82676807941724211757
1005,967,53261949577076641734
1006,967,99969085474253101132
1007,967,14962206906028599641
1008,967,67511960046546982928
1009,967,97430237703402593533
1010,971,89926067919902930588
1011,971,70836448291189970101
1012,971,05839808347303296666
1013,971,89448681932994606079
1014,973,28361944731289030270
1015,973,63384999943498064370
1016,973,87198448465752279355
1017,975,00708262507889284629
1018,975,23806886902829643158
1019,975,03680801103274104924
1020,975,16353861461290103368
1021,976,20889016705151836916
1022,976,28360435854108697595
1023,976,77222130353214933268
1024,976,96089473074080896892
1025,981,12648525590305413824
1026,981,15946874596305825468
1027,981,92362024560857191240
1028,981,21782250407742130423
1029,981,40747233239805905345
1030,987,45509083418705736203
1031,987,58063455520358065815
1032,987,18080836458879348076
1033,991,43376314842675825835
1034,991,08826594794967968259
1035,991,47677345220259290266
1036,991,73723029590960977359
1037,991,15005470317879794974
1038,997,06583819918538341489
1039,997,39130846548324827428
1040,997,70847618003269937428
1041,999,54797711742844652823
1042,999,45889672841248912663
1043,999,11315386758131854214
1044,1006,13150015387115585643
1045,1006,29969202836409306416
1046,1006,10143468773516761759
1047,1006,40038738559621515738
1048,1006,04820057063702377863
1049,1007,84800359539719079103
1050,1007,23158120806702125838
1051,1007,90261186864640770147
1052,1007,70068611932902533032
1053,1014,00823590629571749709
1054,1014,31667681717017862803
1055,1014,10178403095170389095
1056,1019,57009075828780830278
1057,1019,18082253432673734722
1058,1019,89504995649028406835
1059,1019,82610282055440678479
1060,1025,75850553055359073762
1061,1025,42170506051667614456
1062,1025,98156884684167183646
1063,1025,38573450732889450854
1064,1025,80120666570622725566
1065,1032,35391437925756223346
1066,1032,37558251123681515431
1067,1032,12866432839798091609
1068,1032,48774837731405480816
1069,1033,86501009715464755454
1070,1033,67552998932811839095
1071,1033,56717597826601191571
1072,1033,00875576193699172836
1073,1036,42092246626618628861
1074,1036,08016694239497040996
1075,1036,57344209607920333929
1076,1036,00497255980440309484
1077,1036,21013163328622581631
1078,1041,93470275118569100020
1079,1041,90657011972357356660
1080,1041,29181565308453994106
1081,1041,50973981057504353582
1082,1046,58130826630406342260
1083,1046,47234052070296691411
1084,1046,11851682099520908796
1085,1046,23585672234670483736
1086,1051,49255173294368482183
1087,1051,40847548629353810732
1088,1051,99739788629337420609
1089,1051,29756683185549928804
1090,1051,40426843837858622351
1091,1058,92974453483899005336
1092,1058,14370188455700540406
1093,1058,79632876435124336450
1094,1058,92109052266336046104
1095,1058,97114847438771016190
1096,1063,10829108752416969824
1097,1063,46353127227660435809
1098,1063,98021455764087472688
1099,1063,13076900754311531587
1100,1063,56063426295458198255
1101,1070,67802238973747501572
1102,1070,07822295767812827523
1103,1070,84184464963782702411
1104,1070,26225730746189771456
1105,1070,69600031177833528375
1106,1076,37436640221946071000
1107,1076,80686557152595102984
1108,1076,16839272362653938884
1109,1076,76913058724536166881
1110,1076,61746466930265054442
1111,1078,09560311962818633479
1112,1078,83006263100743968028
1113,1078,08121350862593420798
1114,1078,66644076250237273358
1115,1082,44426752845127449005
1116,1082,88490943853855064765
1117,1082,80309007938204497477
1118,1082,71766422743904861082
1119,1084,51087726702605833203
1120,1084,37287788057003114854
1121,1084,99938954865065208489
1122,1084,48759380467273115045
1123,1084,22581882784501544256
1124,1085,87898649279270264246
1125,1085,04623214689117555219
1126,1085,06522534788386421348
1127,1085,27784830551325973622
1128,1085,61533134791969482304
1129,1092,06862185032105223836
1130,1092,34158236060891230889
1131,1092,97487079577723734571
1132,1099,77568303636429116433
1133,1099,47106274528175279750
1134,1099,09196791796942041647
1135,1099,56702916783530659176
1136,1105,81262444225933332339
1137,1105,35001938699213819849
1138,1105,83531991533024133715
1139,1105,56403977573655054064
1140,1105,30686072404473407917
1141,1112,27234177513537093726
1142,1112,55782086246920923189
